,itching,skin_rash,continuous_sneezing,shivering,stomach_pain,acidity,vomiting,indigestion,muscle_wasting,patches_in_throat,fatigue,weight_loss,sunken_eyes,cough,headache,chest_pain,back_pain,weakness_in_limbs,chills,joint_pain,yellowish_skin,constipation,pain_during_bowel_movements,breathlessness,cramps,weight_gain,mood_swings,neck_pain,muscle_weakness,stiff_neck,pus_filled_pimples,burning_micturition,bladder_discomfort,high_fever,nodal_skin_eruptions,ulcers_on_tongue,loss_of_appetite,restlessness,dehydration,dizziness,weakness_of_one_body_side,lethargy,nausea,abdominal_pain,pain_in_anal_region,sweating,bruising,cold_hands_and_feets,anxiety,knee_pain,swelling_joints,blackheads,foul_smell_of urine,skin_peeling,blister,dischromic _patches,watering_from_eyes,extra_marital_contacts,diarrhoea,loss_of_balance,blurred_and_distorted_vision,altered_sensorium,dark_urine,swelling_of_stomach,bloody_stool,obesity,hip_joint_pain,movement_stiffness,spinning_movements,scurring,continuous_feel_of_urine,silver_like_dusting,red_sore_around_nose,spotting_ urination,passage_of_gases,irregular_sugar_level,family_history,lack_of_concentration,excessive_hunger,yellowing_of_eyes,distention_of_abdomen,irritation_in_anus,swollen_legs,painful_walking,small_dents_in_nails,yellow_crust_ooze,internal_itching,mucoid_sputum,history_of_alcohol_consumption,swollen_blood_vessels,unsteadiness,inflammatory_nails,depression,fluid_overload,swelled_lymph_nodes,malaise,prominent_veins_on_calf,puffy_face_and_eyes,fast_heart_rate,irritability,muscle_pain,mild_fever,yellow_urine,phlegm,enlarged_thyroid,increased_appetite,visual_disturbances,brittle_nails,drying_and_tingling_lips,polyuria,pain_behind_the_eyes,toxic_look_(typhos),throat_irritation,swollen_extremeties,slurred_speech,red_spots_over_body,belly_pain,receiving_blood_transfusion,acute_liver_failure,redness_of_eyes,rusty_sputum,abnormal_menstruation,receiving_unsterile_injections,coma,sinus_pressure,palpitations,stomach_bleeding,runny_nose,congestion,blood_in_sputum,loss_of_smell
fatigue,324,216,108,0,0,0,762,0,0,0,1932,432,0,420,552,342,114,0,552,324,540,114,0,318,108,102,210,0,114,0,0,0,0,978,0,0,774,216,0,102,0,426,660,552,0,432,108,102,108,0,0,0,0,0,0,0,0,0,222,0,216,0,432,0,0,216,0,0,0,0,0,0,0,0,0,108,210,0,330,552,0,0,108,0,0,0,0,102,0,102,0,0,108,0,330,666,108,102,222,336,222,222,108,336,108,114,0,108,108,114,114,114,114,108,114,222,114,114,108,114,114,222,114,114,114,114,114,114,114,114,114
weight_loss,108,0,0,0,0,0,216,0,0,0,432,456,0,108,0,114,0,0,108,0,108,0,0,108,0,0,108,0,114,0,0,0,0,216,0,0,114,216,0,0,0,108,0,108,0,216,0,0,0,0,0,0,0,0,0,0,0,0,108,0,108,0,108,0,0,108,0,0,0,0,0,0,0,0,0,108,0,0,216,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,0,0,108,114,0,114,0,114,0,114,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,114,0
sunken_eyes,0,0,0,0,0,0,96,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cough,0,0,108,0,108,102,210,0,0,0,420,108,0,564,108,450,0,0,324,0,0,0,0,318,0,0,0,0,0,0,0,0,0,426,0,102,114,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,114,0,0,0,0,0,0,0,102,0,0,0,0,0,0,222,330,0,0,114,0,114,114,0,336,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,114,114,0,0,0,114,0,0,114,114,114,114
headache,108,222,108,0,0,108,642,108,0,0,552,0,0,108,1134,210,120,0,444,114,0,108,0,0,0,0,0,0,0,108,0,0,0,552,0,0,228,0,0,96,96,108,552,108,0,216,0,0,108,0,0,0,0,0,0,0,0,0,210,210,216,102,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,102,222,0,0,0,0,0,0,0,0,0,0,0,108,0,108,0,216,336,0,0,0,222,342,108,0,114,0,0,108,0,108,0,120,108,114,0,114,228,108,0,0,114,0,0,0,0,114,114,0,114,114,0,114
chest_pain,0,0,114,0,108,102,318,0,0,0,342,114,0,450,210,696,0,0,342,0,0,0,0,330,0,0,0,0,0,0,0,0,0,342,0,102,120,0,0,96,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,348,0,0,120,0,120,120,0,354,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,120,120,0,0,0,120,0,0,120,120,120,120
back_pain,0,114,0,0,0,0,114,0,0,0,114,0,0,0,120,0,228,96,114,114,0,0,0,0,0,0,0,102,0,0,0,0,0,114,0,0,120,0,0,102,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,114,0,0,0,0,0,0,0,0,0,120,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
weakness_in_limbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,108,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chills,0,108,204,96,0,0,438,0,0,0,552,108,0,324,444,342,114,0,798,108,0,114,0,216,0,0,0,0,0,0,0,0,0,660,0,0,228,0,0,0,0,0,336,114,0,324,0,0,0,0,0,0,0,0,0,0,96,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,438,0,0,114,0,336,114,0,336,0,0,0,0,0,0,114,114,114,0,0,108,114,0,0,114,114,0,0,0,114,0,0,114,114,114,114
joint_pain,0,216,0,0,0,0,432,0,0,0,324,0,0,0,114,0,114,0,108,684,324,0,0,0,0,0,0,108,0,0,0,0,0,216,0,0,444,0,0,0,0,0,438,330,0,0,0,0,0,108,108,0,0,108,0,0,0,0,108,0,0,0,324,0,0,0,108,0,0,0,0,108,0,0,0,0,0,0,0,336,0,0,0,108,108,0,0,0,0,0,0,108,0,0,0,108,0,0,0,0,222,114,0,0,0,0,0,0,0,0,114,0,0,0,0,108,0,0,108,0,0,0,0,114,0,0,114,0,0,0,0
yellowish_skin,324,0,0,0,0,0,648,0,0,0,540,108,0,0,0,0,0,0,0,324,912,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,654,0,0,0,0,108,540,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,540,108,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,660,108,0,0,0,0,0,0,0,108,0,0,0,0,108,0,114,0,0,0,0,114,114,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,108,0,0,0,114,114,0,0,114,0,0,0,0
constipation,0,0,0,0,0,0,108,0,0,0,114,0,0,0,108,0,0,0,114,0,0,228,108,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pain_during_bowel_movements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
breathlessness,0,0,0,0,0,0,204,0,0,0,318,108,0,318,0,330,0,0,216,0,0,0,0,450,0,0,0,0,0,0,0,0,0,324,0,0,114,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,114,0,0,0,0,0,0,0,108,0,0,0,0,0,0,114,222,0,0,114,0,0,114,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,114,0
cramps,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,102,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
weight_gain,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,108,0,0,0,0,0,0,0,0,0,0,0,0,108,0,108,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,108,0,114,0,0,0,0,114,0,0,114,0,0,0,0,0,114,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0
mood_swings,0,0,0,0,0,0,0,0,0,0,210,108,0,0,0,0,0,0,0,0,0,0,0,0,0,108,228,0,114,0,0,0,0,0,0,0,0,108,0,108,0,108,0,0,0,108,0,108,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,108,108,228,0,0,0,0,114,0,0,114,0,0,0,0,0,114,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0
neck_pain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,0,108,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,108,108,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
muscle_weakness,0,0,0,0,0,0,0,0,0,0,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,234,108,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,114,0,0,0,0,108,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0
stiff_neck,0,0,0,0,0,108,0,108,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,108,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,108,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,108,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pus_filled_pimples,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
burning_micturition,102,96,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bladder_discomfort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
high_fever,216,312,108,0,0,0,654,0,102,102,978,216,0,426,552,342,114,0,660,216,216,114,0,324,0,0,0,0,0,0,0,0,0,1362,0,0,450,0,0,0,0,108,444,336,0,324,0,0,0,0,0,0,0,0,96,0,0,102,216,0,0,0,216,0,0,0,0,0,0,0,0,0,96,0,0,0,108,0,0,228,0,0,0,0,0,96,0,108,0,0,0,0,0,0,330,552,0,0,114,0,336,222,0,336,0,0,0,0,0,0,114,114,114,0,0,222,114,0,108,114,114,0,0,114,114,0,114,114,114,114,114
nodal_skin_eruptions,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ulcers_on_tongue,0,0,0,0,102,96,96,0,0,0,0,0,0,102,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
loss_of_appetite,324,222,0,0,0,0,768,96,0,0,774,114,0,114,228,120,120,0,228,444,654,0,0,114,0,0,0,0,0,0,0,0,0,450,0,0,1152,0,0,0,0,216,666,654,0,114,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,102,0,108,0,0,786,0,0,0,0,0,0,102,0,0,0,0,0,0,0,228,462,0,0,0,0,228,342,108,120,0,0,0,0,0,0,120,0,0,0,0,228,0,114,114,0,0,0,114,120,0,0,120,0,0,120,0
restlessness,0,0,0,0,0,0,0,0,0,0,216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,114,0,0,0,0,0,0,0,0,228,0,0,0,108,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,108,0,108,0,0,0,0,108,0,0,0,0,0,0,0,0,0,108,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,114,0,0,0,0,0,114,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0
dehydration,0,0,0,0,0,0,96,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dizziness,0,0,0,0,0,0,0,0,0,0,102,0,0,0,96,96,102,102,0,0,0,0,0,0,0,108,108,108,0,0,0,0,0,0,0,0,0,0,0,336,0,108,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,108,0,114,0,0,0,0,114,0,0,114,0,0,0,0,0,114,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0
weakness_of_one_body_side,0,0,0,0,0,0,96,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lethargy,216,108,0,0,0,0,0,0,0,0,426,108,0,0,108,0,0,0,0,0,108,0,0,0,0,108,108,0,0,0,0,0,0,108,0,0,216,108,0,108,0,456,0,108,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,108,0,108,0,0,108,0,0,0,0,0,0,0,0,0,108,0,0,108,114,0,0,0,0,0,0,0,0,0,0,0,0,114,0,108,228,0,108,0,114,0,108,108,0,114,114,0,114,0,114,0,0,0,114,0,114,0,114,0,0,0,114,114,0,0,0,0,0,0,0,0
nausea,108,114,0,0,0,0,978,0,0,0,660,0,0,0,552,0,120,0,336,438,540,108,0,0,0,0,0,0,0,0,0,0,0,444,0,0,666,0,0,0,0,0,1146,546,0,216,0,0,108,0,0,0,0,0,0,0,0,0,318,108,108,0,324,0,0,0,0,0,102,0,0,0,0,0,0,0,108,0,114,546,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,114,0,0,0,114,342,114,0,0,0,0,0,0,108,0,120,108,0,0,114,114,108,0,108,0,0,0,0,114,0,114,114,0,0,0,0
abdominal_pain,324,0,0,0,0,0,870,102,0,0,552,108,0,0,108,0,0,0,114,330,762,108,0,0,0,0,0,0,0,0,0,0,0,336,0,0,654,0,0,0,0,108,546,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,546,108,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,564,108,0,0,0,0,0,108,0,108,0,0,0,0,108,0,114,0,0,0,0,114,114,108,0,0,0,0,0,0,0,0,108,0,0,0,0,108,114,114,0,0,0,114,120,0,0,120,0,0,0,0
